"gene","Atha_WT_Col_0_sl_FLT_Rep1_G1S1","Atha_WT_Col_0_sl_FLT_Rep2_G1S2","Atha_WT_Col_0_sl_FLT_Rep3_G1S3","Atha_WT_Col_0_sl_GC_Rep1_G2S1","Atha_WT_Col_0_sl_GC_Rep2_G2S2","Atha_WT_Col_0_sl_GC_Rep3_G2S3"
"AT5G04220",5.7343797160828,5.70993085311553,5.83475276068201,6.03929021652001,6.23340814392478,6.34776557835563
"AT5G04225",3.57700210550113,4.04150499719662,4.4595161124282,4.01917861317071,3.9692729607745,3.95242416105804
"AT5G04230",6.96129734181413,8.09231001428263,8.21104999635259,6.76053604446735,7.85162825769801,7.14480339537387
"AT5G04238",5.63704320085683,4.92676785685112,5.22215591784118,5.20800090490643,5.27961420302508,5.72435060337969
"AT5G04240",9.89636991298979,9.57677615413564,9.49959245448422,10.1390574630887,9.63504333134056,9.85582232632974
"AT5G04245",3.95448049539543,4.23113191305083,4.02338838354398,4.64013466496042,4.35451899979913,4.22366144654121
"AT5G04250",7.83707313450383,7.36859950654073,7.21371718214676,7.57242611994774,7.56316406631767,7.6044691567208
"AT5G04255",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04260",6.88232750025265,6.86085253471871,6.82774700972192,6.99809056992475,6.79911661349281,7.06764669330977
"AT5G04267",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04270",7.34585747297045,7.09146365356914,7.15624311671585,6.52946937011837,7.04417425749187,6.95778062926051
"AT5G04275",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04280",8.93989333605941,8.34056052090491,8.48623242841705,8.99593170741229,8.30951434005439,8.65769025744075
"AT5G04290",8.78716622785848,8.20660605532617,8.27153595371174,8.47429829146984,8.43709248294935,8.41108099987446
"AT5G04305",10.6945821379485,8.59011496705422,9.08480478995338,8.11082869108355,8.02920417412073,9.3769195826363
"AT5G04310",6.44535293282488,7.27819065261571,7.29047322822325,7.17901234392515,7.87916034612159,7.44468950542416
"AT5G04315",6.72118836018741,7.42232884695088,8.05707546669447,4.86547867089426,6.92161992059556,6.81780317187453
"AT5G04320",8.39798616090675,8.22480227313814,8.14202760515562,7.82409379844486,7.99942053120598,8.26987758135777
"AT5G04325",3.95448049539543,4.04150499719662,4.02338838354398,3.57700210550113,4.13007434033205,3.57700210550113
"AT5G04330",6.95166372786981,7.64638805816447,7.56187164384899,7.68004852686339,7.78913133646672,7.64618674575374
"AT5G04335",3.57700210550113,4.04150499719662,4.02338838354398,4.01917861317071,3.57700210550113,3.95242416105804
"AT5G04340",8.32213102767196,9.21406166087027,8.60631780269739,8.58891307046367,8.54400934580654,8.46522753684953
"AT5G04345",3.57700210550113,3.57700210550113,4.2058194751243,4.55100962995972,4.44375644352583,3.57700210550113
"AT5G04347",3.95448049539543,4.04150499719662,4.4595161124282,4.01917861317071,3.9692729607745,3.95242416105804
"AT5G04350",3.57700210550113,3.57700210550113,4.02338838354398,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04355",4.62455547509731,4.49448649142794,4.64989279790769,4.45137670024059,4.44375644352583,4.67943029636876
"AT5G04360",7.86792879942549,8.32377954025451,8.27691060426127,6.775672785009,7.49350487153443,7.11954703021383
"AT5G04365",3.57700210550113,3.57700210550113,4.02338838354398,4.45137670024059,3.9692729607745,3.57700210550113
"AT5G04370",5.55888322718118,5.47141469642505,5.11851499303673,5.68971449485032,6.21583459847325,5.74751112680165
"AT5G04375",5.68662538725611,5.38069326051461,5.56522822075251,5.96012219698049,5.3841655800503,5.54945353137963
"AT5G04380",3.95448049539543,4.37481937684663,4.73167901265055,4.55100962995972,4.25234694476207,4.10645225458604
"AT5G04385",3.57700210550113,3.57700210550113,3.57700210550113,4.01917861317071,3.57700210550113,3.57700210550113
"AT5G04390",5.32301540540975,5.97219317371234,6.35785359851185,6.23024651405691,6.23340814392478,5.74751112680165
"AT5G04395",3.95448049539543,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.95242416105804
"AT5G04400",3.57700210550113,4.04150499719662,4.02338838354398,4.01917861317071,4.13007434033205,3.57700210550113
"AT5G04405",3.95448049539543,4.5986713877851,4.34418239610789,4.01917861317071,4.13007434033205,4.32167225136973
"AT5G04410",10.4135260641592,10.308178160299,10.1775661435601,10.4913343988504,10.2029644056238,10.429753096852
"AT5G04415",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04420",9.81315187447166,9.35548518079365,9.32402018165098,9.23119460132992,9.21969192113397,9.27458672992042
"AT5G04425",3.57700210550113,4.23113191305083,4.02338838354398,3.57700210550113,4.25234694476207,3.57700210550113
"AT5G04430",11.6144698947511,11.3383940179822,11.1992348210715,11.1274773060035,11.0712582572266,11.1392000404802
"AT5G04435",3.57700210550113,3.57700210550113,4.02338838354398,3.57700210550113,3.9692729607745,3.57700210550113
"AT5G04440",9.47951632099122,9.54338031887935,9.73230881335972,8.97014711212257,9.40496357201219,9.60638050295039
"AT5G04445",8.35875161035333,7.55324858253487,7.86329517914702,5.30257365588762,6.91091181548043,7.47148429170226
"AT5G04455",8.26152723742763,7.37950830132918,7.80489059471648,5.72265751221906,6.77565412272854,7.48469568236105
"AT5G04460",9.05362896392323,8.61790087012243,8.76380468820041,9.1843137651088,9.01944618988499,9.04515529558595
"AT5G04465",6.55205847046016,5.33268824127125,5.95125729697351,5.15769839546312,5.78169854695798,6.05358273002885
"AT5G04470",10.2911353480585,11.1673416932626,11.0315704910193,10.3423405326956,11.2569860646948,10.9055174123298
"AT5G04475",8.86809332191697,9.12008872350914,9.06321482551236,8.03190260691608,9.03173977954842,9.0340096262371
"AT5G04480",9.71075610716218,9.20493530342052,9.16227850783303,9.10952808140342,9.05601676598113,9.00690298931431
"AT5G04490",7.76238607379302,8.50834519150326,8.57176913794213,8.26739631851234,8.46638902334308,8.26987758135777
"AT5G04495",3.95448049539543,4.04150499719662,4.02338838354398,4.01917861317071,3.9692729607745,3.57700210550113
"AT5G04500",6.45914696549464,5.11864409410736,5.11851499303673,6.49310958936185,5.59836504693117,5.62734103412902
"AT5G04505",3.57700210550113,4.69177705614734,4.34418239610789,4.01917861317071,4.44375644352583,4.48417202882974
"AT5G04510",9.38158687558852,9.3582317116966,9.29256110686325,8.78287564807734,9.21538759775116,9.0584173095474
"AT5G04515",4.10933618271887,4.37481937684663,4.34418239610789,4.01917861317071,4.35451899979913,3.95242416105804
"AT5G04520",7.65437054734674,7.48424573755629,7.3428745814488,7.58951905123527,7.66801471133886,7.61050373161796
"AT5G04525",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04530",10.8771011467753,11.7778957485514,11.533317940294,10.941893507252,11.2204166258102,10.9309646949909
"AT5G04540",9.64859409201213,9.5263878078221,9.45055439275926,9.87135389236349,9.45693001402688,9.68399249336947
"AT5G04545",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04550",10.5892524975927,10.6967145586553,10.504783617596,10.761154192925,10.6883437027673,10.8140444689281
"AT5G04560",11.1512407383677,10.5350346630561,10.5619582513513,11.080827456173,10.789498183096,11.036884495641
"AT5G04575",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04585",3.57700210550113,4.04150499719662,4.02338838354398,4.45137670024059,4.35451899979913,3.95242416105804
"AT5G04590",12.7070896377536,12.6461816430258,12.6317204381559,12.7097416278179,12.265390131062,12.4799497044307
"AT5G04595",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04600",9.92957385572169,10.2158203680776,10.271973595344,10.3892843378132,10.2062207743803,10.3018324952933
"AT5G04605",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.9692729607745,3.57700210550113
"AT5G04610",5.95014432526158,6.13984243228658,5.97886130834555,6.20778828457324,6.10536726151711,5.85755144561679
"AT5G04615",3.95448049539543,3.57700210550113,3.57700210550113,4.19993424254979,3.57700210550113,4.22366144654121
"AT5G04620",7.52467022600376,7.2307418465574,7.30110862474062,6.94567846710218,7.35886848861116,7.08515831235488
"AT5G04625",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.9692729607745,3.57700210550113
"AT5G04630",4.32568486576209,4.23113191305083,5.11851499303673,4.99189352252983,4.66403553884955,4.40733408614284
"AT5G04635",3.95448049539543,3.57700210550113,4.2058194751243,3.57700210550113,4.13007434033205,3.57700210550113
"AT5G04640",3.57700210550113,4.37481937684663,4.02338838354398,4.19993424254979,4.66403553884955,4.55428745604853
"AT5G04660",5.66207234553667,6.58507465304117,6.67149780024955,5.96012219698049,6.54474864237822,5.95914893748485
"AT5G04665",3.57700210550113,4.23113191305083,3.57700210550113,4.33705530242687,4.44375644352583,3.57700210550113
"AT5G04670",9.28033709833546,9.2763778340533,9.1120964192125,9.05844433143871,9.44042989010312,9.14384286691757
"AT5G04675",3.57700210550113,4.04150499719662,4.2058194751243,3.57700210550113,3.9692729607745,3.95242416105804
"AT5G04680",4.7959484832017,5.70993085311553,5.67297081073384,6.13811254865022,6.31805455428504,5.77026836896432
"AT5G04685",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04690",3.57700210550113,4.69177705614734,4.9426736203303,5.30257365588762,4.78563979213609,4.61905431860147
"AT5G04695",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04700",4.89553451443905,5.05831414346656,4.9426736203303,5.4720439296229,5.73190389109088,5.24789497938623
"AT5G04705",3.95448049539543,3.57700210550113,3.57700210550113,4.01917861317071,3.57700210550113,3.57700210550113
"AT5G04710",9.89636991298979,9.43828504980835,9.43862866439416,9.5960225662746,9.00704682949595,9.41177537416688
"AT5G04715",3.57700210550113,3.57700210550113,3.57700210550113,4.19993424254979,3.57700210550113,3.57700210550113
"AT5G04720",9.79458172985286,9.9578991558159,9.92411054662469,10.7317390372422,10.434389056395,10.5667057809377
"AT5G04725",3.95448049539543,3.57700210550113,3.57700210550113,4.19993424254979,3.57700210550113,3.95242416105804
"AT5G04730",5.07027200019919,5.42688593505028,5.60215866114784,5.5855223847785,5.59836504693117,5.57594842541913
"AT5G04740",10.6642212240927,10.8342184747099,10.6871622647663,10.2689297046189,10.5986809025432,10.6003269282804
"AT5G04745",3.57700210550113,3.57700210550113,4.02338838354398,4.01917861317071,3.57700210550113,3.57700210550113
"AT5G04750",11.3188528945332,10.7510019405886,10.810711431934,11.9381479350425,11.0073642073379,11.8736172569294
"AT5G04755",3.57700210550113,3.57700210550113,4.02338838354398,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04760",8.69570968248983,8.68072275749764,8.75997440637544,9.45213861449041,8.82688012581712,9.00462091964395
"AT5G04765",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04770",10.4299470650031,10.4994098899102,10.4065991019182,11.5430564137186,10.9771855282557,11.2347370900011
"AT5G04775",3.57700210550113,3.57700210550113,3.57700210550113,4.19993424254979,3.57700210550113,4.10645225458604
"AT5G04780",6.74376832813874,6.19142155495131,6.15772964734644,6.64975668820856,6.30153654973193,6.31802464218125
"AT5G04785",3.57700210550113,4.23113191305083,4.02338838354398,3.57700210550113,4.66403553884955,4.22366144654121
"AT5G04790",5.18536320478866,4.5986713877851,4.56001211881632,4.55100962995972,3.9692729607745,4.61905431860147
"AT5G04795",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04800",10.8205393049513,10.6956294091511,10.5945613630827,10.3221083394641,10.3959312044991,10.6257805899144
"AT5G04810",11.0469649314627,11.1952502540775,11.0260036310056,11.7129179922042,11.2247043789868,11.2825884715984
"AT5G04815",4.32568486576209,3.57700210550113,4.2058194751243,4.33705530242687,4.13007434033205,4.22366144654121
"AT5G04820",7.55029806388337,8.15059361403381,8.09410003443426,8.36963665017629,8.18722542823587,7.88380194689559
"AT5G04825",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,4.25234694476207,3.57700210550113
"AT5G04830",8.27308664434808,8.48338401273507,8.53637107285289,8.01936592594594,8.37664726725698,8.39023906569706
"AT5G04840",6.31461297114917,5.91132752146373,6.5686604215537,6.13811254865022,6.06645851086612,6.14184965114723
"AT5G04845",3.57700210550113,4.04150499719662,3.57700210550113,3.57700210550113,3.9692729607745,3.95242416105804
"AT5G04850",8.94952185568895,9.18031203705661,9.16517668683551,9.06759168189532,9.2536715105661,9.17664415100963
"AT5G04853",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04855",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.95242416105804
"AT5G04860",8.73800194845449,9.18959512173971,9.35480742498933,10.1662680355105,9.96483611079304,10.1029462386085
"AT5G04865",3.95448049539543,4.37481937684663,4.34418239610789,4.19993424254979,4.13007434033205,3.95242416105804
"AT5G04870",10.4135260641592,10.3209023156178,10.4817286573646,10.3246529374976,10.6593350052799,10.5002589613809
"AT5G04885",8.8807306751511,8.77009869360105,8.90228772924449,7.8667321628012,8.05838289680411,8.00312297692041
"AT5G04890",5.02914438639768,5.78054324154795,6.25028876075972,6.41741048923568,6.51657444257251,6.39121064605785
"AT5G04895",7.60633597739494,7.00931812175582,7.08406120265778,7.64778683528102,7.07322678462998,7.04096755004238
"AT5G04900",8.29214825867671,8.26638563357069,8.22223834868646,7.29844233541033,7.64251287336308,7.3174753344384
"AT5G04905",8.08910761874759,10.7468171642512,10.5453761357052,8.01305631981807,10.5039556882212,9.54961102885452
"AT5G04910",8.40150045903237,8.44769482534169,8.3087435021056,8.8049268294453,8.27680464979667,8.60441381189973
"AT5G04915",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04920",9.27842874678412,9.28506425391063,9.21637153542871,9.57266016560585,9.2536715105661,9.26126887436413
"AT5G04925",4.10933618271887,4.5986713877851,4.9426736203303,4.45137670024059,4.52374853268686,4.40733408614284
"AT5G04930",10.6852528122196,10.8788813854764,10.7826895463431,10.7346120234869,11.0259102339211,10.9085704952384
"AT5G04933",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04935",3.95448049539543,4.23113191305083,4.2058194751243,4.01917861317071,4.25234694476207,4.22366144654121
"AT5G04937",3.57700210550113,3.57700210550113,3.57700210550113,4.01917861317071,3.57700210550113,3.57700210550113
"AT5G04940",8.61932604204006,8.61790087012243,8.50923941352704,8.36469355934829,8.60783421101321,8.39023906569706
"AT5G04945",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04950",7.81612779577094,8.03156250031661,8.31919983554345,8.11082869108355,8.26434417875623,8.46190240480652
"AT5G04955",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04960",9.2973995294772,9.2079838470213,9.91897011445403,9.94762739443883,10.1305419298178,9.93222536044264
"AT5G04965",3.95448049539543,4.23113191305083,4.2058194751243,4.01917861317071,4.25234694476207,4.22366144654121
"AT5G04970",7.5629418962004,7.02334349388011,7.0465469056719,7.62310463789221,7.83485184068587,7.46483253323628
"AT5G04975",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G04980",5.32301540540975,5.23052691926962,5.44748545514671,5.78614785803467,6.12441135259162,5.9977209683791
"AT5G04985",3.57700210550113,3.57700210550113,4.02338838354398,4.01917861317071,4.13007434033205,3.95242416105804
"AT5G04990",9.92592205368903,9.53612232024606,9.40224796208403,9.99951251675444,9.66533350159805,9.84055541899783
"AT5G04995",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05000",8.83210741535593,8.55221284215968,8.4002225422483,8.58891307046367,8.41095951878976,8.65186705422355
"AT5G05005",3.95448049539543,4.23113191305083,4.2058194751243,4.01917861317071,4.25234694476207,4.22366144654121
"AT5G05010",11.9110771804449,11.5416854283883,11.4673681745168,11.1726657706753,11.239082175496,11.2929061129274
"AT5G05015",3.57700210550113,3.57700210550113,3.57700210550113,4.01917861317071,3.57700210550113,3.95242416105804
"AT5G05020",4.55947249948489,4.37481937684663,4.64989279790769,4.55100962995972,5.08177862146001,4.22366144654121
"AT5G05030",3.57700210550113,3.57700210550113,4.2058194751243,4.01917861317071,4.25234694476207,3.57700210550113
"AT5G05035",3.57700210550113,4.23113191305083,4.2058194751243,3.57700210550113,3.9692729607745,3.57700210550113
"AT5G05040",3.57700210550113,4.04150499719662,4.2058194751243,3.57700210550113,3.57700210550113,4.40733408614284
"AT5G05045",3.95448049539543,3.57700210550113,3.57700210550113,3.57700210550113,4.35451899979913,3.95242416105804
"AT5G05050",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,4.44375644352583,3.57700210550113
"AT5G05055",3.95448049539543,4.49448649142794,3.57700210550113,4.45137670024059,4.59669526236552,3.57700210550113
"AT5G05060",7.63654582922941,9.92308494378389,9.65402690575329,7.71159983890583,9.58921242827278,8.87068823250489
"AT5G05065",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05070",4.41178481325632,4.9945291284985,4.87707196918564,5.25622961014333,4.66403553884955,4.67943029636876
"AT5G05075",3.95448049539543,4.04150499719662,3.57700210550113,4.01917861317071,3.57700210550113,3.57700210550113
"AT5G05080",10.8695175214573,10.5326058284277,10.3756664311829,10.9762840451066,10.6891196823629,11.1150865244703
"AT5G05085",7.94710785001136,7.95364837318926,8.00617691902855,7.81686257136889,8.30951434005439,8.07459440867123
"AT5G05090",8.16554662922104,8.51328590716817,8.31919983554345,8.27268464020086,8.80412305514617,8.66349000995134
"AT5G05095",3.95448049539543,4.04150499719662,4.2058194751243,4.45137670024059,4.59669526236552,3.95242416105804
"AT5G05100",10.8965096256093,10.8143600242904,10.8336542483237,11.477684991462,11.0023780662218,11.3930885833662
"AT5G05105",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05110",8.61327908654421,8.39512442039115,8.19410253572572,9.45678673552596,9.01201938269498,9.53545758151203
"AT5G05113",3.57700210550113,4.04150499719662,3.57700210550113,4.01917861317071,4.25234694476207,3.57700210550113
"AT5G05120",3.95448049539543,3.57700210550113,3.57700210550113,4.33705530242687,3.57700210550113,3.95242416105804
"AT5G05125",4.10933618271887,3.57700210550113,4.02338838354398,4.64013466496042,3.57700210550113,4.22366144654121
"AT5G05130",7.85771711695618,7.70815977454194,7.66407567684826,8.27795359047524,7.62308406459534,7.88877012059971
"AT5G05135",4.22716464927927,3.57700210550113,4.2058194751243,4.01917861317071,3.57700210550113,4.10645225458604
"AT5G05140",9.01058634334131,9.26471391949709,9.05698639201245,9.69965204497779,9.64947064412429,9.73854847106446
"AT5G05150",4.10933618271887,3.57700210550113,4.4595161124282,4.45137670024059,4.13007434033205,4.22366144654121
"AT5G05155",3.57700210550113,3.57700210550113,4.2058194751243,4.01917861317071,4.25234694476207,3.95242416105804
"AT5G05160",7.97570935875851,8.21876241361837,8.4002225422483,8.93392270476077,9.06082347385713,8.96291337009337
"AT5G05170",13.8394580632671,13.6172335328108,13.481671399203,13.9192012225115,13.4091462804617,13.639377988852
"AT5G05175",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05180",9.15280490050846,9.116848288222,8.95012948604521,9.03997359580784,8.83812526462195,8.78018251762513
"AT5G05185",3.57700210550113,3.57700210550113,3.57700210550113,4.01917861317071,3.57700210550113,4.10645225458604
"AT5G05190",7.98042138441146,8.53288093486707,8.19410253572572,8.67525662606568,8.65629714768995,8.51420423416831
"AT5G05195",3.57700210550113,4.49448649142794,4.2058194751243,4.19993424254979,4.44375644352583,3.95242416105804
"AT5G05200",8.72964225399723,9.02648362914053,8.92640714967772,8.52390700821133,8.69701835964127,8.68645824803302
"AT5G05205",3.57700210550113,3.57700210550113,3.57700210550113,4.19993424254979,3.57700210550113,3.57700210550113
"AT5G05210",9.45438332685485,9.11360055145074,9.28990826549562,9.38544074051693,9.20674020067644,9.39445280740005
"AT5G05215",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.95242416105804
"AT5G05220",6.28380008454243,5.28269941745022,5.40563337390581,5.39023497166279,5.3841655800503,5.06274645368593
"AT5G05230",8.40500619613816,8.53288093486707,8.37538954375423,8.74535657833858,8.71237882887308,8.71745318389115
"AT5G05235",4.10933618271887,4.23113191305083,4.34418239610789,4.01917861317071,4.25234694476207,4.10645225458604
"AT5G05240",7.25511485643796,7.34652862142862,7.09634895913103,6.87731091758956,7.13879098795118,6.9386122298735
"AT5G05250",5.82495316337292,5.70993085311553,6.78266529987261,6.79064862446404,7.04417425749187,6.86940098641754
"AT5G05255",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05260",4.32568486576209,4.37481937684663,4.9426736203303,5.20800090490643,5.16500783482596,4.32167225136973
"AT5G05265",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05270",8.77908782287866,9.63455321167245,9.60791797159415,4.93057163561898,7.21887671903986,6.43333470664538
"AT5G05275",4.22716464927927,4.49448649142794,4.2058194751243,4.01917861317071,3.9692729607745,4.48417202882974
"AT5G05280",4.22716464927927,4.49448649142794,4.4595161124282,4.19993424254979,4.84119260294171,4.32167225136973
"AT5G05285",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05290",7.43805881412384,5.81447225191282,5.31738453117992,6.91872661078653,5.82967341739679,6.65060081947465
"AT5G05295",3.95448049539543,4.04150499719662,3.57700210550113,3.57700210550113,3.9692729607745,3.95242416105804
"AT5G05300",3.95448049539543,4.37481937684663,4.73167901265055,4.64013466496042,4.66403553884955,4.40733408614284
"AT5G05310",7.57547500857042,7.44326725094822,7.44223729782873,7.54639779357683,7.62958966149441,7.82280236608178
"AT5G05315",3.57700210550113,4.04150499719662,4.2058194751243,5.10509928347503,4.13007434033205,3.57700210550113
"AT5G05320",7.93259059434472,7.19408852500469,6.92765648019017,8.64704675862996,7.82355758915251,8.27367679846461
"AT5G05325",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05330",5.32301540540975,5.05831414346656,5.40563337390581,5.43181526978643,4.94400064142954,4.7896387368912
"AT5G05335",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05340",5.55888322718118,7.28981011327603,6.6548737557037,6.7452348241331,8.44814868270826,7.93272649707893
"AT5G05350",6.417347047917,6.11330209288966,6.3986383742721,6.41741048923568,6.06645851086612,6.1921868312336
"AT5G05360",8.72964225399723,8.9039861259416,8.94339143162813,8.78287564807734,8.73059774398314,8.98854443930608
"AT5G05365",5.50397084892324,5.23052691926962,5.11851499303673,5.20800090490643,5.73190389109088,5.57594842541913
"AT5G05370",8.42240791566525,8.62704495808209,8.4002225422483,7.71159983890583,8.15608117885492,7.9613004892124
"AT5G05375",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05380",7.55029806388337,7.32411106863295,7.57942033490735,7.48375785004799,7.53570602009201,7.6044691567208
"AT5G05385",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05390",4.48900956391264,4.5986713877851,5.27072193272902,5.20800090490643,5.85302228895186,5.57594842541913
"AT5G05395",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.95242416105804
"AT5G05400",5.68662538725611,7.11782251880729,7.45180379428132,6.56490567758956,7.93793389120783,7.38249858285327
"AT5G05410",10.5620650481888,11.9754626372091,11.5293886346095,9.81997236848278,10.7602588453344,10.3166191385868
"AT5G05415",3.57700210550113,4.04150499719662,3.57700210550113,4.33705530242687,3.57700210550113,4.10645225458604
"AT5G05420",4.68522171718096,4.5986713877851,4.9426736203303,4.93057163561898,4.66403553884955,4.84041442068558
"AT5G05425",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05430",5.35508845176077,4.85436262327741,5.31738453117992,5.04993798607153,5.08177862146001,5.34641103107587
"AT5G05435",6.00859851766304,6.86085253471871,6.99493365322918,5.68971449485032,6.77565412272854,6.68566980159964
"AT5G05440",10.3477269984305,10.5768903505222,10.424845233253,11.4713838427128,10.7580418167901,10.996708015331
"AT5G05445",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05450",9.60814667398918,9.4408784331161,9.39732709716058,9.62315338398451,9.55215188646891,9.49702146407982
"AT5G05455",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05460",9.51722232084224,9.14575324093198,9.15646460969937,9.84323210405642,9.39548349366882,9.7122276355178
"AT5G05465",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05470",8.63433326542599,8.34611096698867,8.24983424033873,7.92840478167298,7.96387398075816,8.21560710140078
"AT5G05475",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05480",9.3762437358098,9.14257005548479,9.17671148133537,9.86262459377688,9.29096497566266,9.55897006607729
"AT5G05485",3.95448049539543,3.57700210550113,3.57700210550113,4.19993424254979,3.9692729607745,3.57700210550113
"AT5G05490",4.48900956391264,4.37481937684663,4.80702137258916,3.57700210550113,4.66403553884955,4.48417202882974
"AT5G05495",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.9692729607745,3.57700210550113
"AT5G05500",9.28794534278893,9.08071422733586,9.70070549639733,8.70292454616471,9.69345420666779,9.40314010598607
"AT5G05505",3.57700210550113,4.04150499719662,4.02338838354398,3.57700210550113,3.9692729607745,3.95242416105804
"AT5G05510",6.23624711084616,5.97219317371234,5.97886130834555,6.20778828457324,6.0263984679991,6.36239936531646
"AT5G05515",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.9692729607745,3.57700210550113
"AT5G05520",9.497672687124,9.2079838470213,9.24404663143494,9.67792189634688,9.31127415351259,9.53070872473494
"AT5G05525",3.57700210550113,3.57700210550113,3.57700210550113,4.19993424254979,3.57700210550113,3.95242416105804
"AT5G05530",5.25618556931076,5.23052691926962,4.9426736203303,6.37795475262132,5.24263791689977,6.01659982138236
"AT5G05535",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.95242416105804
"AT5G05540",8.07596301334898,7.56283998299689,7.79741996896347,8.01305631981807,7.86270455479754,8.12174692256228
"AT5G05545",3.95448049539543,3.57700210550113,4.02338838354398,3.57700210550113,3.57700210550113,4.22366144654121
"AT5G05550",9.24754647294493,8.95206085988763,8.68519426461421,9.74024905699264,8.81554652427652,9.17866965787053
"AT5G05555",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,4.10645225458604
"AT5G05560",9.60205679405019,9.116848288222,9.15062716671155,9.58545019166132,8.98950652170788,9.19076329111008
"AT5G05565",3.95448049539543,4.37481937684663,4.64989279790769,4.45137670024059,4.13007434033205,3.95242416105804
